"SBUR012","61880_2","09.01.2023 6:22:30","09.01.2023 6:22:32"
"SBUR012","61880_2","11.01.2023 9:06:57","11.01.2023 9:06:59"
"SBUR012","61880_2","11.01.2023 13:32:00","11.01.2023 13:32:02"
"SBUR012","61880_2","11.01.2023 13:34:40","11.01.2023 13:34:42"
"RRUS002","61880_2_int_date","12.01.2023 6:36:01",
"MMIK001","61880_2","30.12.2022 15:20:55","30.12.2022 15:20:57"
"MMIK001","61880_2","30.12.2022 15:43:58","30.12.2022 15:44:00"
"VSHAP001","61880_2_int_date","09.01.2023 8:18:10","09.01.2023 8:18:13"
"VSHAP001","61880_2_int_date","09.01.2023 8:18:55","09.01.2023 8:18:59"
"VSHAP001","61880_2_int_date","09.01.2023 8:22:18","09.01.2023 8:22:22"
"VSHAP001","61880_2","09.01.2023 8:56:58","09.01.2023 8:57:00"
"VSHAP001","61880_2_int_date","09.01.2023 9:11:38","09.01.2023 9:11:41"
"VSHAP001","61880_2_int_date","09.01.2023 9:16:21","09.01.2023 9:16:24"
"TVYA001","61880_2","09.01.2023 8:39:05","09.01.2023 8:39:07"
"RRUS002","61880_2","13.01.2023 12:25:09","13.01.2023 12:25:11"
"AKAN671","64809","13.01.2023 13:09:13",
"EKAR014","64809","13.01.2023 13:20:34",
"SBUR012","61880_2","28.12.2022 8:52:32","28.12.2022 8:52:34"
"SBUR012","61880_2","09.01.2023 8:12:15","09.01.2023 8:12:16"
"SBUR012","61880_2","09.01.2023 12:15:45","09.01.2023 12:15:47"
"VSHAP001","61880_2","29.12.2022 17:18:51","29.12.2022 17:18:54"
"NYAK001","64224","10.01.2023 14:40:55","10.01.2023 14:41:21"
"VSHAP001","61759_1","10.01.2023 17:44:06","10.01.2023 17:44:07"
"VSHAP001","61880_2","29.12.2022 7:51:56","29.12.2022 7:51:58"
"GBOL056","61880-9-NEW","29.12.2022 12:33:51","29.12.2022 12:34:31"
"GBOL056","61880-9-NEW","29.12.2022 12:44:50","29.12.2022 12:44:54"
"IGRI056","61880_2","09.01.2023 10:09:10","09.01.2023 10:09:12"
"VSHAP001","61880_2","09.01.2023 10:24:04","09.01.2023 10:24:06"
"VSHAP001","61880_2_int_date","09.01.2023 10:36:43","09.01.2023 10:36:47"
"VSHAP001","61880_2_int_date","09.01.2023 10:41:47","09.01.2023 10:41:51"
"IGRI056","61880_2","19.01.2023 8:07:10","19.01.2023 8:07:12"
"RRUS002","61880_2","19.01.2023 8:27:13","19.01.2023 8:27:15"
"EZAM004","64455_1","19.01.2023 8:53:34","19.01.2023 8:53:35"
"AKAN671","61880_2","19.01.2023 8:42:04","19.01.2023 8:42:06"
"AKAN671","64809","19.01.2023 8:44:26",
"TVYA001","61880_2","19.01.2023 15:44:12","19.01.2023 15:44:14"
"YUDOR001","61880_19","19.01.2023 16:17:57","19.01.2023 16:17:59"
"VSHAP001","61880_2","19.01.2023 8:25:43","19.01.2023 8:25:45"
"VSHAP001","61880_2","19.01.2023 9:12:58","19.01.2023 9:13:01"
"VSHAP001","61880_19","19.01.2023 9:15:34","19.01.2023 9:15:36"
"VSHAP001","61880_2","17.01.2023 8:34:27","17.01.2023 8:34:30"
"VSHAP001","61880_1","17.01.2023 9:17:46","17.01.2023 9:17:49"
"VSHAP001","61880_2","17.01.2023 11:03:44","17.01.2023 11:03:47"
"EBEL015","64455_1","16.01.2023 13:45:24","16.01.2023 13:45:25"
"EZAM004","64455_1","19.01.2023 9:25:53","19.01.2023 9:25:53"
"EBEL015","64455_1","19.01.2023 9:29:38","19.01.2023 9:29:39"
"VSHAP001","61880_2","19.01.2023 11:34:52","19.01.2023 11:34:55"
"EDEM011","64483_1","17.01.2023 8:28:09","17.01.2023 8:28:35"
"YUDOR001","61880_19","19.01.2023 16:20:29","19.01.2023 16:20:31"
"YUDOR001","61880_19","19.01.2023 16:23:06","19.01.2023 16:23:07"
"YUDOR001","61880_19","19.01.2023 17:30:32","19.01.2023 17:30:34"
"AGAB003","61880_3","16.01.2023 9:26:26","16.01.2023 9:26:27"
"OPRI005","61880_19","17.01.2023 12:48:42","17.01.2023 12:48:45"
"OPRI005","61880_19","17.01.2023 13:33:13","17.01.2023 13:33:15"
"VSHAP001","61880_2","19.01.2023 9:17:56","19.01.2023 9:17:58"
"VSHAP001","61759_1","17.01.2023 13:12:57","17.01.2023 13:12:58"
"IGRI056","61880_2","18.01.2023 9:01:52","18.01.2023 9:01:54"
"IGRI056","61880_2","18.01.2023 9:19:53","18.01.2023 9:19:55"
"VSHAP001","61880_19","19.01.2023 11:39:24","19.01.2023 11:39:26"
"EBEL015","64455_1","19.01.2023 11:45:34","19.01.2023 11:45:35"
"EBEL015","64455_1","19.01.2023 11:55:00","19.01.2023 11:55:01"
"AELK671","61880_8","18.01.2023 15:25:12","18.01.2023 15:25:15"
"AELK671","61880_19","18.01.2023 15:26:24","18.01.2023 15:26:26"
"AELK671","61880_7","18.01.2023 15:34:59","18.01.2023 15:34:59"
"VSHAP001","61880_19","19.01.2023 9:24:57","19.01.2023 9:24:59"
"RRUS002","61880_2","19.01.2023 9:59:26","19.01.2023 9:59:29"
"ASAU056","64455_1_total","19.01.2023 13:37:21","19.01.2023 13:37:24"
"OPRI005","61880_19","20.01.2023 6:38:54","20.01.2023 6:38:55"
"OKASYANOVA","61880_2","16.01.2023 11:50:08","16.01.2023 11:50:10"
"OKASYANOVA","61880_2","16.01.2023 11:50:51","16.01.2023 11:50:53"
"ASUSE","64483_1","16.01.2023 14:08:11","16.01.2023 14:11:07"
"NYAK001","61880_10","18.01.2023 16:03:37","18.01.2023 16:03:38"
"NYAK001","61880_10","18.01.2023 16:04:29","18.01.2023 16:04:30"
"NYAK001","61880_14","18.01.2023 16:05:43","18.01.2023 16:05:47"
"EBOCH056","61880_2","19.01.2023 12:07:42","19.01.2023 12:07:44"
"EBEL015","64455_1","19.01.2023 12:17:32","19.01.2023 12:17:33"
"DBAKH001","61880-9-NEW","19.01.2023 12:20:49","19.01.2023 12:20:56"
"VSHAP001","61759_1","19.01.2023 12:21:22","19.01.2023 12:21:23"
"MPRI001","61759_1","18.01.2023 13:14:59","18.01.2023 13:15:00"
"AELK671","61880_7","18.01.2023 15:36:21","18.01.2023 15:36:21"
"OKASYANOVA","61880_2","18.01.2023 15:44:23","18.01.2023 15:44:26"
"ASUSE","64483_1","19.01.2023 18:26:49","19.01.2023 18:27:22"
"ASUSE","64483_1","19.01.2023 18:28:04",
"OPRI005","61880_19","20.01.2023 6:40:54","20.01.2023 6:40:55"
"OPRI005","61880_19","20.01.2023 6:44:18","20.01.2023 6:44:19"
"OPRI005","61880_19","20.01.2023 6:44:40","20.01.2023 6:44:41"
"EBOCH056","61880_2","17.01.2023 8:56:41","17.01.2023 8:56:43"
"EBOCH056","61880_2","17.01.2023 9:01:05","17.01.2023 9:01:07"
"IGRI056","61880_2","19.01.2023 7:59:26","19.01.2023 7:59:28"
"AGAB003","64809","16.01.2023 13:59:08","16.01.2023 13:59:09"
"AGAB003","64809","16.01.2023 13:59:31","16.01.2023 13:59:32"
"AGAB003","64809","16.01.2023 14:00:37","16.01.2023 14:00:38"
"VSHAP001","61880_2","19.01.2023 13:07:45","19.01.2023 13:07:47"
"OKASYANOVA","61880_2","18.01.2023 15:45:18","18.01.2023 15:45:20"
"AELK671","61880_19","18.01.2023 15:48:00","18.01.2023 15:48:01"
"AELK671","61880_19","18.01.2023 15:48:22","18.01.2023 15:48:23"
"ASUSE","64483_1","19.01.2023 18:38:36","19.01.2023 18:40:56"
"ASUSE","64483_1","19.01.2023 19:16:48","19.01.2023 19:17:14"
"ASUSE","64483_1","19.01.2023 19:18:05",
"ASUSE","64483_1","19.01.2023 19:18:23",
"ASUSE","64483_1","19.01.2023 19:20:23",
"ASUSE","64483_1","19.01.2023 19:20:49","19.01.2023 19:21:14"
"ASUSE","64483_1","19.01.2023 19:22:18","19.01.2023 19:22:45"
"RRUS002","61880_19","20.01.2023 6:48:27","20.01.2023 6:48:29"
"OPRI005","61880_19","20.01.2023 6:50:07","20.01.2023 6:50:08"
"OPRI005","61880_19","20.01.2023 6:50:40","20.01.2023 6:50:41"
"IGRI056","61880_2","19.01.2023 8:00:19","19.01.2023 8:00:21"
"IGRI056","61880_2","19.01.2023 8:01:26","19.01.2023 8:01:28"
"IGRI056","61880_2","19.01.2023 8:02:11","19.01.2023 8:02:13"
"AGAB003","64809","16.01.2023 12:45:11","16.01.2023 12:45:12"
"VSHAP001","61880_2","19.01.2023 13:25:19","19.01.2023 13:25:22"
"VSHAP001","61880_2","19.01.2023 13:42:56","19.01.2023 13:42:59"
"AELK671","61880_2","18.01.2023 15:50:23","18.01.2023 15:50:25"
"AELK671","61880_1","18.01.2023 16:28:38","18.01.2023 16:28:41"
"AELK671","61880_12","18.01.2023 16:29:19","18.01.2023 16:29:26"
"AELK671","61880_11_new","18.01.2023 16:29:57","18.01.2023 16:30:00"
"AELK671","61880_20","18.01.2023 16:30:54","18.01.2023 16:30:55"
"AELK671","61880_10","18.01.2023 16:31:51","18.01.2023 16:31:52"
"NYAK001","61880_14","18.01.2023 10:17:38","18.01.2023 10:17:42"
"NYAK001","61880_14","18.01.2023 10:27:18","18.01.2023 10:27:22"
"NYAK001","61880_14","18.01.2023 10:32:44","18.01.2023 10:32:44"
"OSER006","61880_19","17.01.2023 9:05:55","17.01.2023 9:05:56"
"OSER006","61880_19","17.01.2023 9:06:04","17.01.2023 9:06:06"
"OSER006","61880_19","17.01.2023 9:07:01","17.01.2023 9:07:01"
"OSER006","61880_19","17.01.2023 9:07:07","17.01.2023 9:07:09"
"RRUS002","61880_2","19.01.2023 6:28:23","19.01.2023 6:28:26"
"RRUS002","61880_2_int_date","19.01.2023 6:40:25","19.01.2023 6:40:27"
"AKAN671","61880-9-all","19.01.2023 8:57:34",
"AKAN671","61880_7","19.01.2023 9:02:27","19.01.2023 9:02:28"
"GBOL056","61880_17_new","19.01.2023 14:08:13","19.01.2023 14:08:32"
"SBUR012","61880_2","16.01.2023 8:59:58","16.01.2023 9:00:00"
"EBEL015","64455_1_total","17.01.2023 7:15:01","17.01.2023 7:15:02"
"EBEL015","64455_1_total","17.01.2023 7:16:51","17.01.2023 7:16:55"
"EBEL015","64483_1","17.01.2023 7:22:11","17.01.2023 7:22:37"
"EBEL015","64483_1","17.01.2023 7:28:53","17.01.2023 7:29:18"
"EBEL015","64483_1","17.01.2023 7:35:10",
"EBEL015","64483_1","17.01.2023 7:35:20",
"EBEL015","64483_1","17.01.2023 7:35:37",
"EBEL015","64483_1","17.01.2023 7:37:12","17.01.2023 7:37:50"
"OKOK006","64224","17.01.2023 11:17:12","17.01.2023 11:23:35"
"AELK671","61759_1","18.01.2023 16:32:32","18.01.2023 16:32:33"
"NYAK001","61880_14","18.01.2023 10:33:57","18.01.2023 10:33:58"
"NYAK001","61880_14","18.01.2023 10:35:02","18.01.2023 10:35:02"
"NYAK001","61880_14","18.01.2023 10:36:13","18.01.2023 10:36:14"
"OSER006","61880_19","17.01.2023 9:08:11","17.01.2023 9:08:11"
"OSER006","61880_19","17.01.2023 9:08:16","17.01.2023 9:08:17"
"EBEL015","64455_1","18.01.2023 6:40:18","18.01.2023 6:40:19"
"EBEL015","64455_1","18.01.2023 7:40:39","18.01.2023 7:40:40"
"EBEL015","64455_1_total","18.01.2023 8:02:51","18.01.2023 8:02:52"
"TVYA001","61880_2","16.01.2023 10:36:06","16.01.2023 10:36:08"
"EBOCH056","61880_2","19.01.2023 6:40:57","19.01.2023 6:41:00"
"EBOCH056","61880_10","19.01.2023 6:45:25","19.01.2023 6:45:26"
"EBOCH056","61880_10","19.01.2023 6:45:36","19.01.2023 6:45:36"
"EBOCH056","61880_10","19.01.2023 6:45:48","19.01.2023 6:45:49"
"EBOCH056","61880_10","19.01.2023 6:46:14","19.01.2023 6:46:15"
"EBOCH056","61880_10","19.01.2023 6:46:24","19.01.2023 6:46:25"
"EBOCH056","61880_10","19.01.2023 6:46:33","19.01.2023 6:46:34"
"EBOCH056","61880_10","19.01.2023 6:46:58","19.01.2023 6:46:58"
"EBOCH056","61880_1","19.01.2023 6:47:18","19.01.2023 6:47:20"
"OKASYANOVA","61880_2","18.01.2023 18:02:26","18.01.2023 18:02:29"
"ASUSE","64224","19.01.2023 10:51:50","19.01.2023 10:56:27"
"ASUSE","61880_19","19.01.2023 17:30:46","19.01.2023 17:30:48"
"IMOS002","61880_2","16.01.2023 11:55:05","16.01.2023 11:55:07"
"IMOS002","61880_2","16.01.2023 11:55:19","16.01.2023 11:55:22"
"IMOS002","61880_2","16.01.2023 13:35:57","16.01.2023 13:35:59"
"IMOS002","61880_2","16.01.2023 15:48:39","16.01.2023 15:48:41"
"TVYA001","61880_2","18.01.2023 7:01:45","18.01.2023 7:01:48"
"EBEL015","64455_1","18.01.2023 8:46:24","18.01.2023 8:46:24"
"NYAK001","61880_14","18.01.2023 10:59:57","18.01.2023 10:59:57"
"EDEM011","64483_1","17.01.2023 7:12:38","17.01.2023 7:13:03"
"EDEM011","64483_1","17.01.2023 7:17:06","17.01.2023 7:17:47"
"EDEM011","64483_1","17.01.2023 8:25:35",
"EBOCH056","61880_1","19.01.2023 6:47:44","19.01.2023 6:47:46"
"EBOCH056","61880_19","19.01.2023 6:48:23","19.01.2023 6:48:25"
"EBOCH056","61880_2","19.01.2023 6:50:33","19.01.2023 6:50:36"
"ASUSE","61880_19","19.01.2023 17:32:51","19.01.2023 17:32:53"
"ASUSE","64948","19.01.2023 17:33:06","19.01.2023 17:33:10"
"OSER006","61880_19","19.01.2023 17:37:07","19.01.2023 17:37:08"
"OSER006","61880_19","19.01.2023 17:43:07","19.01.2023 17:43:09"
"IMOS002","61880_2","16.01.2023 15:49:05","16.01.2023 15:49:07"
"IMOS002","61880_2","16.01.2023 16:45:00","16.01.2023 16:45:03"
"EBEL015","64483_1","17.01.2023 7:04:41","17.01.2023 7:07:30"
"RRUS002","61880_2","17.01.2023 7:33:51","17.01.2023 7:33:54"
"VSHAP001","61880_2","16.01.2023 9:15:44","16.01.2023 9:15:46"
"ASAU056","64455_1","16.01.2023 13:51:11","16.01.2023 13:51:16"
"NYAK001","61880_14","18.01.2023 11:17:59","18.01.2023 11:18:04"
"AELK671","61880_8","18.01.2023 13:41:37",
"EBOCH056","61880_2","19.01.2023 6:53:03","19.01.2023 6:53:05"
"EBOCH056","61880_2","19.01.2023 6:54:03","19.01.2023 6:54:05"
"EBOCH056","61880_2","19.01.2023 7:06:34","19.01.2023 7:06:36"
"OSER006","61880_19","19.01.2023 17:43:12","19.01.2023 17:43:13"
"YUDOR001","61880_19","19.01.2023 19:08:02","19.01.2023 19:08:03"
"SBUR012","61759_1","19.01.2023 21:51:39","19.01.2023 21:51:40"
"NYAK001","61880_14","18.01.2023 10:39:44","18.01.2023 10:39:45"
"NYAK001","61880_14","18.01.2023 10:56:39","18.01.2023 10:56:43"
"EBEL015","64455_1","18.01.2023 12:48:27","18.01.2023 12:48:28"
"AELK671","61880_8","18.01.2023 13:41:46",
"AELK671","61880_8","18.01.2023 13:43:10","18.01.2023 13:43:13"
"AELK671","61880_1","18.01.2023 13:45:15","18.01.2023 13:45:18"
"AELK671","61880_12","18.01.2023 13:47:46","18.01.2023 13:47:53"
"OKASYANOVA","61880_19","19.01.2023 7:05:58","19.01.2023 7:06:00"
"EBOCH056","61880_2","19.01.2023 7:07:05","19.01.2023 7:07:07"
"SBUR012","61880_2","19.01.2023 8:12:30","19.01.2023 8:12:33"
"SBUR012","61880_2","18.01.2023 8:18:52","18.01.2023 8:18:55"
"SBUR012","61880_2","18.01.2023 8:42:18","18.01.2023 8:42:21"
"GBOL056","61880_3","19.01.2023 8:55:46","19.01.2023 8:55:47"
"OPRI005","61880_19","20.01.2023 6:06:13","20.01.2023 6:06:15"
"VSHAP001","61759_1","18.01.2023 8:00:27","18.01.2023 8:00:28"
"VSHAP001","61880_2","18.01.2023 8:59:24","18.01.2023 8:59:26"
"VSHAP001","61880_2","18.01.2023 9:51:29","18.01.2023 9:51:31"
"ASAU056","64483_1","18.01.2023 13:19:09","18.01.2023 13:19:47"
"ASAU056","64455_1_total","18.01.2023 13:43:22","18.01.2023 13:43:26"
"ASAU056","64455_1","18.01.2023 13:47:26","18.01.2023 13:47:34"
"AELK671","61880_11_new","18.01.2023 13:48:30","18.01.2023 13:48:33"
"AELK671","61880_2","18.01.2023 13:49:25","18.01.2023 13:49:27"
"AELK671","61880_20","18.01.2023 13:50:13","18.01.2023 13:50:14"
"AELK671","61880_10","18.01.2023 13:50:58","18.01.2023 13:50:58"
"SBUR012","61880_2","19.01.2023 8:30:52","19.01.2023 8:30:55"
"SBUR012","61880_2","19.01.2023 8:54:09","19.01.2023 8:54:11"
"ASUSE","61880_14","19.01.2023 14:21:19","19.01.2023 14:21:24"
"EZAM004","64455_1","17.01.2023 15:09:35","17.01.2023 15:09:36"
"EBEL015","64455_1","19.01.2023 7:49:35","19.01.2023 7:49:36"
"EBEL015","64455_1","19.01.2023 9:21:41","19.01.2023 9:21:42"
"EBEL015","64455_1","19.01.2023 9:22:33","19.01.2023 9:22:34"
"EBOCH056","61880_2","18.01.2023 7:46:40","18.01.2023 7:46:42"
"EBOCH056","61880_2","18.01.2023 7:47:38","18.01.2023 7:47:40"
"VSHAP001","61880_2","18.01.2023 11:15:03","18.01.2023 11:15:06"
"RRUS002","61880_2","18.01.2023 8:35:00","18.01.2023 8:35:02"
"AELK671","61759_1","18.01.2023 13:52:21","18.01.2023 13:52:22"
"GBOL056","61880_3","18.01.2023 13:56:02","18.01.2023 13:56:03"
"AGAB003","61880_2","18.01.2023 15:10:59","18.01.2023 15:11:01"
"EBOCH056","61880_2","16.01.2023 9:04:05","16.01.2023 9:04:07"
"VSHAP001","61880_2","19.01.2023 14:26:52","19.01.2023 14:26:54"
"OSER006","61880_19","19.01.2023 14:38:33","19.01.2023 14:38:34"
"OSER006","61880_10","19.01.2023 14:40:15","19.01.2023 14:40:16"
"GBOL056","61880_3","19.01.2023 14:44:28","19.01.2023 14:44:29"
"GBOL056","61880_3","19.01.2023 14:45:03","19.01.2023 14:45:04"
"RRUS002","61880_2","19.01.2023 12:20:02","19.01.2023 12:20:05"
"RRUS002","61880_19","19.01.2023 12:25:51","19.01.2023 12:25:53"
"RRUS002","61880_2","19.01.2023 13:36:21","19.01.2023 13:36:23"
"IPES002","64455_1_total","19.01.2023 13:36:58","19.01.2023 13:37:02"
"IPES002","64455_1_total","19.01.2023 13:44:23","19.01.2023 13:44:27"
"IPES002","64455_1_total","19.01.2023 13:45:00","19.01.2023 13:45:04"
"IPES002","64455_1_total","19.01.2023 13:45:47","19.01.2023 13:45:48"
"IPES002","64455_1_total","19.01.2023 13:46:11","19.01.2023 13:46:15"
"VSHAP001","61880_2","18.01.2023 11:22:30","18.01.2023 11:22:32"
"VSHAP001","61880_2","18.01.2023 12:12:37","18.01.2023 12:12:39"
"VSHAP001","61880_2","18.01.2023 12:57:27","18.01.2023 12:57:30"
"IGRI056","61880_2","19.01.2023 8:03:05","19.01.2023 8:03:07"
"NYAK001","61880_14","19.01.2023 8:03:50","19.01.2023 8:03:54"
"IGRI056","61880_2","19.01.2023 8:03:59","19.01.2023 8:04:01"
"VSHAP001","61880_2","16.01.2023 10:29:26","16.01.2023 10:29:29"
"VSHAP001","61880_2","16.01.2023 10:32:40","16.01.2023 10:32:42"
"ASUSE","61880_19","19.01.2023 15:07:10","19.01.2023 15:07:12"
"ASAU056","64455_1","16.01.2023 13:42:20","16.01.2023 13:42:29"
"RRUS002","61880_19","20.01.2023 6:20:10","20.01.2023 6:20:12"
"RRUS002","61880_2","20.01.2023 6:29:51","20.01.2023 6:29:54"
"EBEL015","64455_1","17.01.2023 8:36:25","17.01.2023 8:36:26"
"EBEL015","64455_1_total","17.01.2023 11:39:16","17.01.2023 11:39:17"
"EBEL015","64455_1_total","17.01.2023 11:39:30","17.01.2023 11:39:31"
"EBEL015","64483_1","17.01.2023 11:39:58","17.01.2023 11:40:36"
"EBEL015","64455_1_total","17.01.2023 11:47:23","17.01.2023 11:47:24"
"EBEL015","64455_1_total","17.01.2023 11:47:33","17.01.2023 11:47:34"
"OKASYANOVA","61880_2","18.01.2023 13:45:21","18.01.2023 13:45:23"
"OKASYANOVA","61880_2","18.01.2023 13:47:22","18.01.2023 13:47:24"
"SBUR012","61880_2","17.01.2023 8:39:52","17.01.2023 8:39:54"
"SBUR012","61880_2","17.01.2023 8:45:32","17.01.2023 8:45:34"
"SBUR012","61880_2","17.01.2023 11:05:36","17.01.2023 11:05:38"
"SBUR012","61759_1","19.01.2023 15:11:55","19.01.2023 15:11:56"
"ASUSE","61880_19","19.01.2023 15:16:25","19.01.2023 15:16:25"
"ASUSE","61880_19","19.01.2023 15:16:36","19.01.2023 15:16:36"
"EDEM011","64483_1","16.01.2023 12:16:22","16.01.2023 12:19:28"
"TVYA001","61880_2","17.01.2023 15:52:16","17.01.2023 15:52:18"
"OPRI005","61880_19","20.01.2023 6:32:54","20.01.2023 6:32:56"
"OPRI005","61880_19","20.01.2023 6:33:05","20.01.2023 6:33:06"
"EBEL015","64455_1","18.01.2023 16:17:34","18.01.2023 16:17:35"
"VSHAP001","61759_1","18.01.2023 16:43:52","18.01.2023 16:43:53"
"TVYA001","61880_2","19.01.2023 7:38:31","19.01.2023 7:38:33"
"IGRI056","61880_2","19.01.2023 8:04:52","19.01.2023 8:04:54"
"IGRI056","61880_2","19.01.2023 8:05:13","19.01.2023 8:05:15"
"IGRI056","61880_2","19.01.2023 8:06:14","19.01.2023 8:06:16"
"ASUSE","61880_19","19.01.2023 15:16:44","19.01.2023 15:16:44"
"ASUSE","61880_19","19.01.2023 15:16:48","19.01.2023 15:16:49"
"SBUR012","61880_19","19.01.2023 15:20:08","19.01.2023 15:20:10"
"VSHAP001","61759_1","19.01.2023 7:31:23","19.01.2023 7:31:24"
"VSHAP001","61880_2","19.01.2023 7:41:09","19.01.2023 7:41:11"
"VSHAP001","61880_19","19.01.2023 8:00:47","19.01.2023 8:00:48"
"IGRI056","61880_2","19.01.2023 7:49:55","19.01.2023 7:49:57"
"IGRI056","61880_2","19.01.2023 7:56:54","19.01.2023 7:56:56"
"IGRI056","61880_2","19.01.2023 7:57:43","19.01.2023 7:57:45"
"EKAR014","61880_17_v3","20.01.2023 11:00:19","20.01.2023 11:00:40"
"EKAR014","61880_17_v3","20.01.2023 11:01:29","20.01.2023 11:01:47"
"EKAR014","61880_17_v3","20.01.2023 11:02:41","20.01.2023 11:02:58"
"EKAR014","61880-9-NEW","20.01.2023 11:03:44","20.01.2023 11:03:58"
"EKAR014","61880_14","20.01.2023 11:04:55","20.01.2023 11:05:01"
"OPRI005","61880_19","20.01.2023 6:56:04","20.01.2023 6:56:06"
"OPRI005","61880_19","20.01.2023 8:13:18","20.01.2023 8:13:20"
"EBOCH056","61880_19","20.01.2023 9:43:29","20.01.2023 9:43:31"
"EBOCH056","61880_1","20.01.2023 9:44:40","20.01.2023 9:44:43"
"RRUS002","61880_2","20.01.2023 12:08:47","20.01.2023 12:08:50"
"RRUS002","61880_1","20.01.2023 12:09:16","20.01.2023 12:09:19"
"RRUS002","61880_1","20.01.2023 12:10:00","20.01.2023 12:10:02"
"RRUS002","61880_1","20.01.2023 12:11:15","20.01.2023 12:11:17"
"ASUSE","61880_14","20.01.2023 9:22:17","20.01.2023 9:22:18"
"ASUSE","61880_14","20.01.2023 9:23:05","20.01.2023 9:23:05"
"ASUSE","61880_14","20.01.2023 9:23:57","20.01.2023 9:24:02"
"IMOS002","61880_2","20.01.2023 16:38:17","20.01.2023 16:38:19"
"RRUS002","61880_2","22.01.2023 9:12:22","22.01.2023 9:12:24"
"NYAK001","61880_14","20.01.2023 12:56:20","20.01.2023 12:56:24"
"ASUSE","61880_20","20.01.2023 13:08:24","20.01.2023 13:08:25"
"ASUSE","61880_19","20.01.2023 15:00:07","20.01.2023 15:00:09"
"OKASYANOVA","61880_2","20.01.2023 16:34:38","20.01.2023 16:34:40"
"EBOCH056","61880_19","20.01.2023 10:23:03","20.01.2023 10:23:04"
"EBOCH056","61880_1","20.01.2023 10:23:42","20.01.2023 10:23:44"
"OSER006","61880_19","20.01.2023 17:47:44","20.01.2023 17:47:46"
"OSER006","61880_19","20.01.2023 17:49:56","20.01.2023 17:49:57"
"GBOL056","61880_17_new","20.01.2023 8:29:51","20.01.2023 8:30:14"
"GBOL056","61880_17_new","20.01.2023 8:42:29","20.01.2023 8:42:46"
"GBOL056","61880_17_new","20.01.2023 8:43:11","20.01.2023 8:43:27"
"EBOCH056","61880_2","23.01.2023 13:29:15","23.01.2023 13:29:18"
"AGAB003","61880_17_new","23.01.2023 13:29:25","23.01.2023 13:29:45"
"OKASYANOVA","61880_2","23.01.2023 13:38:41","23.01.2023 13:38:44"
"OKASYANOVA","61880_19","23.01.2023 13:59:16","23.01.2023 13:59:18"
"YUDOR001","61759_1","20.01.2023 21:35:43","20.01.2023 21:35:44"
"OPRI005","61880_19","23.01.2023 6:09:58","23.01.2023 6:10:01"
"OKASYANOVA","61880_2","23.01.2023 9:29:05","23.01.2023 9:29:08"
"DBAKH001","61880_17_v3","21.01.2023 9:45:15","21.01.2023 9:45:31"
"DBAKH001","61880_17_v3","21.01.2023 9:45:59","21.01.2023 9:46:15"
"DBAKH001","61880_17_v3","21.01.2023 9:47:06","21.01.2023 9:47:21"
"GBOL056","61880_17_new","20.01.2023 8:44:04","20.01.2023 8:44:21"
"GBOL056","61880_17","20.01.2023 8:44:55","20.01.2023 8:45:02"
"GBOL056","61880_17","20.01.2023 8:45:29","20.01.2023 8:45:35"
"GBOL056","61880_17","20.01.2023 8:45:58","20.01.2023 8:46:05"
"GBOL056","61880_17","20.01.2023 8:46:28","20.01.2023 8:46:34"
"GBOL056","61880-9-NEW","20.01.2023 8:48:12","20.01.2023 8:48:15"
"GBOL056","61880-9-NEW","20.01.2023 8:48:39","20.01.2023 8:48:42"
"GBOL056","61880-9-NEW","20.01.2023 8:49:06","20.01.2023 8:49:09"
"GBOL056","61880-9-NEW","20.01.2023 8:49:30","20.01.2023 8:49:33"
"GBOL056","61880-9-NEW","20.01.2023 8:50:11","20.01.2023 8:50:13"
"GBOL056","61880-9-NEW","20.01.2023 8:51:01","20.01.2023 8:51:04"
"GBOL056","61880-9-NEW","20.01.2023 8:52:50","20.01.2023 8:52:53"
"GBOL056","61880-9-NEW","20.01.2023 8:53:18","20.01.2023 8:53:21"
"GBOL056","61880-9-NEW","20.01.2023 8:53:44","20.01.2023 8:53:48"
"GBOL056","61880-9-NEW","20.01.2023 8:58:11","20.01.2023 8:58:18"
"GBOL056","61880-9-NEW","20.01.2023 8:58:43","20.01.2023 8:58:50"
"GBOL056","61880_17_new","20.01.2023 9:01:02","20.01.2023 9:01:28"
"GBOL056","61880_17_new","20.01.2023 9:02:06","20.01.2023 9:02:25"
"AGAB003","61880_2","23.01.2023 13:59:43","23.01.2023 13:59:45"
"AGAB003","61880_17_v3","23.01.2023 14:04:52","23.01.2023 14:05:11"
"AGAB003","61880_17_v3","23.01.2023 14:08:10","23.01.2023 14:08:27"
"AELK671","61880_2","23.01.2023 9:39:49","23.01.2023 9:39:52"
"AGAB003","61880_2","23.01.2023 10:47:53","23.01.2023 10:47:55"
"NYAK001","61880_10","23.01.2023 14:16:19","23.01.2023 14:16:20"
"NYAK001","61880_10","23.01.2023 14:19:29","23.01.2023 14:19:30"
"VSHAP001","61880_2","23.01.2023 14:20:57","23.01.2023 14:20:59"
"NYAK001","61880_10","23.01.2023 14:21:45","23.01.2023 14:21:46"
"NYAK001","61880_10","23.01.2023 14:24:24","23.01.2023 14:24:25"
"NYAK001","61880_10","23.01.2023 14:26:16","23.01.2023 14:26:17"
